ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
1852,1847,GW4631_5,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  42,Velikost: 42,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,GW4631
1853,1847,GW4631_6,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  42 2/3,Velikost: 42 2/3,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,GW4631
1854,1847,GW4631_7,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  43 1/3,Velikost: 43 1/3,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,GW4631
1855,1847,GW4631_8,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  44,Velikost: 44,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,GW4631
1856,1847,GW4631_9,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  44 2/3,Velikost: 44 2/3,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,GW4631
1857,1847,GW4631_10,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  45 1/3,Velikost: 45 1/3,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,GW4631
1858,1847,GW4631_11,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  46,Velikost: 46,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,GW4631
1859,1847,GW4631_12,Pánské kopačky lisovky Adidas Predator Accuracy.3 MG černo-růžové GW4631  46 2/3,Velikost: 46 2/3,,publish,2539.79,2539.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,GW4631
1861,1860,IE1543_1,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 39 1/3,Velikost: 39 1/3,,publish,2781.79,1511.13,instock,6,yes,0.3,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3,,,,,,,,,,,,,,,IE1543
1862,1860,IE1543_2,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 40,Velikost: 40,,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,IE1543
1863,1860,IE1543_3,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 40 2/3,Velikost: 40 2/3,,publish,2781.79,1511.13,instock,5,yes,0.3,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,IE1543
1864,1860,IE1543_4,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 41 1/3,Velikost: 41 1/3,,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,IE1543
1865,1860,IE1543_5,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 42,Velikost: 42,,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,IE1543
1866,1860,IE1543_6,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 42 2/3,Velikost: 42 2/3,,publish,2781.79,1511.13,instock,4,yes,0.3,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,IE1543
1867,1860,IE1543_7,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 43 1/3,Velikost: 43 1/3,,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,IE1543
1868,1860,IE1543_8,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 44,Velikost: 44,,publish,2781.79,1511.13,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,IE1543
1869,1860,IE1543_9,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 44 2/3,Velikost: 44 2/3,,publish,2781.79,1511.13,instock,4,yes,0.3,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,IE1543
1870,1860,IE1543_10,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 45 1/3,Velikost: 45 1/3,,publish,2428.6824,1511.13,instock,4,yes,0.3,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,IE1543
1871,1860,IE1543_11,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 46,Velikost: 46,,publish,2428.6824,1889.6,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,IE1543
1872,1860,IE1543_12,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 46 2/3,Velikost: 46 2/3,,publish,2781.79,1511.13,instock,1,yes,0.3,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,IE1543
1873,1860,IE1543_13,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 47 1/3,Velikost: 47 1/3,,publish,2781.79,1511.13,instock,4,yes,0.3,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,IE1543
1874,1860,IE1543_14,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 48,Velikost: 48,,publish,2781.79,1889.6,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,IE1543
1875,1860,IE1543_15,Pánské sálové kopačky Adidas COPA GLORIO IN béžové IE1543 48 2/3,Velikost: 48 2/3,,publish,2781.79,1889.6,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,15,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48 2/3,,,,,,,,,,,,,,,IE1543
1877,1876,MUNW2302IN_1,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 39,Velikost: 39,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,MUNW2302IN
1878,1876,MUNW2302IN_2,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 40,Velikost: 40,,publish,2055.79,1530.83,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,MUNW2302IN
1879,1876,MUNW2302IN_3,"Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 40,5","Velikost: 40,5",,publish,2055.79,1530.83,instock,4,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,MUNW2302IN
1880,1876,MUNW2302IN_4,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 41,Velikost: 41,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,MUNW2302IN
1881,1876,MUNW2302IN_5,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 42,Velikost: 42,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,MUNW2302IN
1882,1876,MUNW2302IN_6,"Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 42,5","Velikost: 42,5",,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,MUNW2302IN
1883,1876,MUNW2302IN_7,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 43,Velikost: 43,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,MUNW2302IN
1884,1876,MUNW2302IN_8,"Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 43,5","Velikost: 43,5",,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,5",,,,,,,,,,,,,,,MUNW2302IN
1885,1876,MUNW2302IN_9,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 44,Velikost: 44,,publish,2055.79,1530.83,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,MUNW2302IN
1886,1876,MUNW2302IN_10,"Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 44,5","Velikost: 44,5",,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,MUNW2302IN
1887,1876,MUNW2302IN_11,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 45,Velikost: 45,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,MUNW2302IN
1888,1876,MUNW2302IN_12,Pánské sálové kopačky Joma Mundial 2302 Indoor bílé MUNW2302IN 46,Velikost: 46,,publish,2055.79,1530.83,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,MUNW2302IN
1890,1889,MUNW2302TF_1,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 39,Velikost: 39,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,MUNW2302TF
1891,1889,MUNW2302TF_2,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 40,Velikost: 40,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,MUNW2302TF
1892,1889,MUNW2302TF_3,"Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 40,5","Velikost: 40,5",,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,MUNW2302TF
1893,1889,MUNW2302TF_4,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 41,Velikost: 41,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,MUNW2302TF
1894,1889,MUNW2302TF_5,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 42,Velikost: 42,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,MUNW2302TF
1895,1889,MUNW2302TF_6,"Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 42,5","Velikost: 42,5",,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,MUNW2302TF
1896,1889,MUNW2302TF_7,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 43,Velikost: 43,,publish,2055.79,1626.7,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,MUNW2302TF
1897,1889,MUNW2302TF_8,"Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 43,5","Velikost: 43,5",,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,5",,,,,,,,,,,,,,,MUNW2302TF
1898,1889,MUNW2302TF_9,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 44,Velikost: 44,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,MUNW2302TF
1899,1889,MUNW2302TF_10,"Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 44,5","Velikost: 44,5",,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,MUNW2302TF
1900,1889,MUNW2302TF_11,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 45,Velikost: 45,,publish,2055.79,1626.7,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,MUNW2302TF
1901,1889,MUNW2302TF_12,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 46,Velikost: 46,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,MUNW2302TF
1902,1889,MUNW2302TF_13,Pánské kopačky turfy Joma Mundial 2302 bílé MUNW2302TF 47,Velikost: 47,,publish,2055.79,1626.7,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,MUNW2302TF
1904,1903,MUNW2331IN_1,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 39,Velikost: 39,,publish,2055.79,1698.45,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,MUNW2331IN
1905,1903,MUNW2331IN_2,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 40,Velikost: 40,,publish,1741.68,1698.45,instock,6,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,MUNW2331IN
1906,1903,MUNW2331IN_3,"Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 40,5","Velikost: 40,5",,publish,1741.68,1698.45,instock,15,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,MUNW2331IN
1907,1903,MUNW2331IN_4,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 41,Velikost: 41,,publish,1741.68,1698.45,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,MUNW2331IN
1908,1903,MUNW2331IN_5,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 42,Velikost: 42,,publish,2055.79,1698.45,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,MUNW2331IN
1909,1903,MUNW2331IN_6,"Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 42,5","Velikost: 42,5",,publish,1741.68,1698.45,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,MUNW2331IN
1910,1903,MUNW2331IN_7,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 43,Velikost: 43,,publish,1741.68,1698.45,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,MUNW2331IN
1911,1903,MUNW2331IN_8,"Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 43,5","Velikost: 43,5",,publish,1741.68,1698.45,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,5",,,,,,,,,,,,,,,MUNW2331IN
1912,1903,MUNW2331IN_9,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 44,Velikost: 44,,publish,1741.68,1698.45,instock,14,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,MUNW2331IN
1913,1903,MUNW2331IN_10,"Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 44,5","Velikost: 44,5",,publish,1741.68,1698.45,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,MUNW2331IN
1914,1903,MUNW2331IN_11,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 45,Velikost: 45,,publish,2055.79,1698.45,instock,14,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,MUNW2331IN
1915,1903,MUNW2331IN_12,Pánské sálové kopačky Joma Mundial 2331 černé MUNW2331IN 46,Velikost: 46,,publish,1741.68,1698.45,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,MUNW2331IN
1917,1916,MUNW2331TF_1,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 39,Velikost: 39,,publish,2055.79,1680.22,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,MUNW2331TF
1918,1916,MUNW2331TF_2,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 40,Velikost: 40,,publish,1741.68,1680.22,instock,7,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,MUNW2331TF
1919,1916,MUNW2331TF_3,"Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 40,5","Velikost: 40,5",,publish,1741.68,1680.22,instock,4,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5",,,,,,,,,,,,,,,MUNW2331TF
1920,1916,MUNW2331TF_4,Pánské kopačky turfy Joma Mundial 2331 černé MUNW2331TF 41,Velikost: 41,,publish,1741.68,1680.22,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,MUNW2331TF
