ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
2924,2918,,Dětské basketbalové boty Adidas Cross Em Up 5 K modré 40,Velikost: 40,,publish,1813.79,1186.47,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,HQ8495
2926,2925,,Pánské tílko Under Armour Sportstyle Baseline Tank černé L,Velikost: L,,publish,1027.29,1011.5,outofstock,0,yes,0.5,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,1361901003
2927,2925,,Pánské tílko Under Armour Sportstyle Baseline Tank černé M,Velikost: M,,publish,1027.29,1011.5,outofstock,0,yes,0.5,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,1361901003
2928,2925,,Pánské tílko Under Armour Sportstyle Baseline Tank černé S,Velikost: S,,publish,1027.29,1014.73,instock,1,yes,0.5,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,,,,,,,,,,,,,,,,,,,,,1361901003
2929,2925,,Pánské tílko Under Armour Sportstyle Baseline Tank černé XL,Velikost: XL,,publish,1027.29,1011.5,outofstock,0,yes,0.5,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,1361901003
2931,2930,,Pánské kraťasy Under Armour Perimeter 11 černé L,Velikost: L,,publish,1204.7021,1200.29,outofstock,0,yes,0.5,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,,,,,,,,,,,,,,,,,,,,,1370222001
2932,2930,,Pánské kraťasy Under Armour Perimeter 11 černé M,Velikost: M,,publish,1087.79,1087.79,instock,166,yes,0.5,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,1370222001
2933,2930,,Pánské kraťasy Under Armour Perimeter 11 černé XL,Velikost: XL,,publish,1204.7021,938.27,outofstock,0,yes,0.5,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XL,,,,,,,,,,,,,,,,,,,,,1370222001
2934,2930,,Pánské kraťasy Under Armour Perimeter 11 černé XXL,Velikost: XXL,,publish,1204.7021,938.27,instock,3,yes,0.5,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XXL,,,,,,,,,,,,,,,,,,,,,1370222001
2935,2930,,Pánské kraťasy Under Armour Perimeter 11 černé XXXL,Velikost: XXXL,,publish,1204.7021,938.27,instock,2,yes,0.5,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XXXL,,,,,,,,,,,,,,,,,,,,,1370222001
2936,2930,,Pánské kraťasy Under Armour Perimeter 11 černé S,Velikost: XXXL,,publish,1087.79,1087.79,instock,166,yes,0.5,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XXXL,,,,,,,,,,,,,,,,,,,,,1370222001
2938,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 36,Velikost: 36,,publish,3023.79,1822.85,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,DC5216004
2939,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 36 1/2,Velikost: 36 1/2,,publish,3023.79,1822.85,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36 1/2,,,,,,,,,,,,,,,,,,,,,DC5216004
2940,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 37 1/2,Velikost: 37 1/2,,publish,3023.79,1822.85,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37 1/2,,,,,,,,,,,,,,,,,,,,,DC5216004
2941,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 38,Velikost: 38,,publish,3023.79,1822.85,instock,3,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,DC5216004
2942,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 38 1/2,Velikost: 38 1/2,,publish,2190.4353,1822.85,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38 1/2,,,,,,,,,,,,,,,,,,,,,DC5216004
2943,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 39,Velikost: 39,,publish,3023.79,1822.85,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,DC5216004
2944,2937,,Pánské basketbalové boty Nike Air Zoom Coossover černé 40,Velikost: 40,,publish,3023.79,1822.85,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,DC5216004
2946,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 40 1/2,Velikost: 40 1/2,,publish,6048.79,2068.11,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,,,,,,,107504-01
2947,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 41,Velikost: 41,,publish,6048.79,1320.27,outofstock,0,yes,,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,107504-01
2948,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 42,Velikost: 42,,publish,6048.79,2858.58,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,107504-01
2949,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 42 1/2,Velikost: 42 1/2,,publish,6048.79,2858.58,instock,2,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,,,,,,,107504-01
2950,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 43,Velikost: 43,,publish,6048.79,2858.58,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,107504-01
2951,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 44,Velikost: 44,,publish,6048.79,2858.58,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,107504-01
2952,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 44 1/2,Velikost: 44 1/2,,publish,6048.79,2858.58,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 1/2,,,,,,,,,,,,,,,,,,,,,107504-01
2953,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 45,Velikost: 45,,publish,6048.79,2858.58,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,107504-01
2954,2945,,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené 46,Velikost: 46,,publish,6048.79,2858.58,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,107504-01
2956,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 40 2/3,Velikost: 40 2/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3,,,,,,,,,,,,,,,,,,,,,IE9492
2957,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 41 1/3,Velikost: 41 1/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3,,,,,,,,,,,,,,,,,,,,,IE9492
2958,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 42,Velikost: 42,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,IE9492
2959,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 42 2/3,Velikost: 42 2/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3,,,,,,,,,,,,,,,,,,,,,IE9492
2960,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 43 1/3,Velikost: 43 1/3,,publish,2660.79,2660.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43 1/3,,,,,,,,,,,,,,,,,,,,,IE9492
2961,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 44,Velikost: 44,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,IE9492
2962,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 44 2/3,Velikost: 44 2/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44 2/3,,,,,,,,,,,,,,,,,,,,,IE9492
2963,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 45 1/3,Velikost: 45 1/3,,publish,2660.79,2660.79,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 1/3,,,,,,,,,,,,,,,,,,,,,IE9492
2964,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 46,Velikost: 46,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,IE9492
2965,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 46 2/3,Velikost: 46 2/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46 2/3,,,,,,,,,,,,,,,,,,,,,IE9492
2966,2955,,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené 47 1/3,Velikost: 47 1/3,,publish,2660.79,2660.79,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47 1/3,,,,,,,,,,,,,,,,,,,,,IE9492
2968,2967,,Pánské sálové kopačky Nike Streetgato černé 39,Velikost: 39,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,DC8466010
2969,2967,,Pánské sálové kopačky Nike Streetgato černé 40,Velikost: 40,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,DC8466010
2970,2967,,Pánské sálové kopačky Nike Streetgato černé 40 1/2,Velikost: 40 1/2,,publish,2660.79,2423.64,instock,1,yes,0.8,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,,,,,,,DC8466010
2971,2967,,Pánské sálové kopačky Nike Streetgato černé 41,Velikost: 41,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,DC8466010
2972,2967,,Pánské sálové kopačky Nike Streetgato černé 42,Velikost: 42,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,DC8466010
2973,2967,,"Pánské sálové kopačky Nike Streetgato černé 42,5","Velikost: 42,5",,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,5",,,,,,,,,,,,,,,,,,,,,DC8466010
2974,2967,,Pánské sálové kopačky Nike Streetgato černé 43,Velikost: 43,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,DC8466010
2975,2967,,Pánské sálové kopačky Nike Streetgato černé 44,Velikost: 44,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,8,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,DC8466010
2976,2967,,Pánské sálové kopačky Nike Streetgato černé 44.5,"Velikost: 44,5",,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,9,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,5",,,,,,,,,,,,,,,,,,,,,DC8466010
2977,2967,,Pánské sálové kopačky Nike Streetgato černé 45,Velikost: 45,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,10,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,DC8466010
2978,2967,,"Pánské sálové kopačky Nike Streetgato černé 45,5","Velikost: 45,5",,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,11,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,5",,,,,,,,,,,,,,,,,,,,,DC8466010
2979,2967,,Pánské sálové kopačky Nike Streetgato černé 46,Velikost: 46,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,12,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,DC8466010
2980,2967,,Pánské sálové kopačky Nike Streetgato černé 47,Velikost: 47,,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,13,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,DC8466010
2981,2967,,"Pánské sálové kopačky Nike Streetgato černé 47,5","Velikost: 47,5",,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,,,,visible,no,no,no,no,,14,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,5",,,,,,,,,,,,,,,,,,,,,DC8466010
2983,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 40,Velikost: 40,,publish,3265.79,3265.79,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,1,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2984,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 40 1/2,Velikost: 40 1/2,,publish,3265.79,3265.79,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,2,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2985,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 41,Velikost: 41,,publish,3265.79,3265.79,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,3,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2986,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 42,Velikost: 42,,publish,3265.79,3265.79,outofstock,0,yes,0.3,,,,,,,,visible,no,no,no,no,,4,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2987,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 42 1/2,Velikost: 42 1/2,,publish,3265.79,3265.79,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,5,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 1/2,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2988,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 43,Velikost: 43,,publish,3265.79,3265.79,instock,2,yes,0.3,,,,,,,,visible,no,no,no,no,,6,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,Q1GA230125
2989,2982,,Pánské sálové kopačky Mizuno Morelia Sala Elite IN modré 44,Velikost: 44,,publish,3265.79,3265.79,instock,3,yes,0.3,,,,,,,,visible,no,no,no,no,,7,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,Q1GA230125
